20230308,95.72,95.315,95.14,95.17,95.295,95.465,95.63,95.765,95.885,95.99,96.075,96.15,96.22,96.285,96.35,96.41
20230309,95.72,95.305,95.125,95.155,95.295,95.485,95.655,95.785,95.9,95.995,96.075,96.15,96.215,96.28,96.34,96.395
20230310,95.735,95.345,95.18,95.215,95.355,95.555,95.73,95.85,95.955,96.05,96.13,96.205,96.265,96.33,96.39,96.445
20230313,95.825,95.63,95.545,95.615,95.73,95.87,96.01,96.1,96.19,96.255,96.32,96.385,96.445,96.51,96.555,96.625
20230314,95.83,95.655,95.66,95.805,95.88,95.945,96.04,96.085,96.135,96.205,96.245,96.295,96.35,96.42,96.5,96.575
20230315,95.89,95.745,95.78,95.905,95.96,96.0308333333,96.105,96.12,96.145,96.185,96.24375,96.3083333333,96.36,96.415,96.475,96.5433333333
20230316,95.745,95.855,96.035,96.11,96.175,96.24,96.235,96.255,96.28,96.335,96.395,96.45,96.49,96.55,96.63,96.715
20230317,95.76,95.805,95.925,96.035,96.15,96.235,96.26,96.295,96.335,96.385,96.455,96.5,96.5525,96.6,96.685,96.76
20230320,95.84,95.95,96.095,96.225,96.37,96.465,96.49,96.485,96.5,96.53,96.57,96.615,96.655,96.715,96.78,96.8575
20230321,95.785,95.86,95.97,96.125,96.275,96.37,96.395,96.42,96.44,96.455,96.495,96.525,96.565,96.615,96.685,96.75
20230322,95.465,95.465,95.61,95.835,96.055,96.195,96.255,96.295,96.33,96.375,96.43,96.49,96.525,96.585,96.635,96.7
20230323,95.535,95.54,95.68,95.895,96.105,96.26,96.325,96.355,96.38,96.42,96.465,96.51,96.545,96.595,96.64,96.695
20230324,95.64,95.83,96.06,96.3,96.495,96.635,96.7,96.735,96.765,96.795,96.835,96.86,96.88,96.895,96.94,96.985
20230327,95.495,95.51,95.685,95.93,96.16,96.32,96.395,96.44,96.475,96.53,96.585,96.625,96.645,96.675,96.715,96.76
20230328,95.46,95.46,95.625,95.86,96.08,96.23,96.295,96.345,96.39,96.44,96.495,96.54,96.575,96.6,96.65,96.685
20230329,95.47,95.46,95.6233471074,95.855,96.0710326087,96.215,96.2853773585,96.325,96.37,96.42,96.47,96.51,96.54,96.575,96.63,96.675
20230330,95.475,95.475,95.62,95.815,96.015,96.17,96.245,96.295,96.355,96.41,96.46,96.505,96.54,96.585,96.63,96.68
20230331,95.435,95.385,95.5,95.725,95.955,96.115,96.19,96.24,96.29,96.34,96.395,96.445,96.475,96.52,96.57,96.62
20230403,95.435,95.38,95.5,95.71,95.945,96.11,96.195,96.25,96.305,96.37,96.435,96.48,96.52,96.565,96.61,96.665
20230404,95.425,95.41,95.5679496403,95.84,96.0777272727,96.24,96.315,96.355,96.395,96.44,96.4859615385,96.525,96.555,96.5889473684,96.635,96.68
20230405,95.45,95.43,95.595,95.87,96.12,96.28,96.355,96.395,96.42,96.45,96.48,96.505,96.53,96.56,96.6016666667,96.635
20230406,95.475,95.485,95.68,95.975,96.235,96.4,96.48,96.505,96.52,96.53,96.555,96.575,96.595,96.62,96.655,96.69
20230407,95.475,95.485,95.68,95.975,96.235,96.4,96.48,96.505,96.52,96.53,96.555,96.575,96.595,96.62,96.655,96.69
20230410,95.475,95.485,95.68,95.975,96.235,96.4,96.48,96.505,96.52,96.53,96.555,96.575,96.595,96.62,96.655,96.69
20230411,95.425,95.365,95.52,95.81,96.09,96.27,96.365,96.4,96.425,96.435,96.455,96.485,96.51,96.535,96.57,96.605
20230412,95.4,95.34,95.505,95.78,96.055,96.245,96.345,96.39,96.42,96.44,96.465,96.485,96.51,96.54,96.57,96.605
20230413,95.4,95.335,95.46,95.705,95.975,96.16,96.255,96.305,96.3453947368,96.375,96.41,96.44,96.465,96.4953846154,96.5293243243,96.565
20230414,95.415,95.35,95.475,95.72,95.995,96.195,96.295,96.35,96.38,96.4035087719,96.43,96.46,96.485,96.51,96.54,96.57
20230417,95.405,95.315,95.435,95.675,95.94,96.13,96.23,96.28,96.31,96.34,96.375,96.41,96.435,96.46,96.49,96.525
20230418,95.36,95.245,95.335,95.57,95.84,96.035,96.15,96.205,96.245,96.28,96.315,96.36,96.3847196262,96.41,96.44,96.4747706422
20230419,95.22,95.05,95.125,95.365,95.645,95.86,95.98,96.05,96.1,96.145,96.19,96.23,96.265,96.295,96.33,96.365
20230420,95.24,95.065,95.165,95.405,95.665,95.87,95.995,96.065,96.11,96.155,96.2,96.245,96.28,96.31,96.345,96.385
20230421,95.26,95.105,95.21,95.47,95.76,95.975,96.115,96.185,96.225,96.26,96.3,96.335,96.37,96.405,96.44,96.485
20230424,95.25,95.085,95.18,95.415,95.685,95.895,96.03,96.1,96.14,96.18,96.215,96.25,96.285,96.315,96.355,96.4
20230425,95.275,95.12,95.22,95.475,95.745,95.97,96.105,96.175,96.21,96.24,96.28,96.31,96.34,96.37,96.405,96.45
20230426,95.305,95.175,95.285,95.53,95.805,96.025,96.15,96.215,96.25,96.285,96.32,96.3535416667,96.38,96.41,96.445,96.485
20230427,95.29,95.145,95.25,95.5000221239,95.78,96.0,96.13,96.19,96.225,96.245,96.285,96.315,96.35,96.375,96.415,96.45
20230428,95.265,95.095,95.185,95.42,95.69,95.91,96.05,96.125,96.165,96.205,96.244,96.285,96.32,96.36,96.4,96.44
20230501,95.265,95.095,95.185,95.42,95.69,95.91,96.05,96.125,96.165,96.205,96.244,96.285,96.32,96.36,96.4,96.44
20230502,95.24,95.065,95.14,95.38,95.65,95.87,96.005,96.075,96.12,96.165,96.205,96.25,96.285,96.32,96.36,96.4092857143
20230503,95.285,95.13,95.235,95.4898159509,95.77,95.985,96.11,96.175,96.225,96.275,96.32,96.365,96.4,96.43,96.465,96.501125
20230504,95.3,95.15,95.245,95.5,95.785,95.9869444444,96.105,96.17,96.215,96.255,96.3,96.335,96.37,96.4,96.435,96.47
20230505,95.3,95.175,95.285,95.54,95.825,96.035,96.14,96.185,96.215,96.245,96.28,96.31,96.34,96.36,96.39,96.41
20230508,95.3,95.175,95.285,95.54,95.825,96.035,96.14,96.185,96.215,96.245,96.28,96.31,96.34,96.36,96.39,96.41
20230509,95.285,95.13,95.22,95.45,95.725,95.93,96.035,96.09,96.13,96.17,96.205,96.24,96.2700431034,96.3,96.34,96.38
20230510,95.28,95.115,95.195,95.41,95.66,95.855,95.965,96.03,96.08,96.125,96.17,96.205,96.235,96.265,96.3,96.34
20230511,95.295,95.16,95.265,95.485,95.755,95.965,96.09,96.17,96.215,96.265,96.305,96.335,96.355,96.385,96.415,96.45
20230512,95.29,95.14,95.245,95.495,95.775,95.995,96.135,96.205,96.255,96.305,96.335,96.365,96.385,96.405,96.435,96.465
20230515,95.275,95.11,95.205,95.44,95.71,95.93,96.07,96.15,96.21,96.26,96.295,96.33,96.35,96.375,96.405,96.4355555556
20230516,95.3,95.175,95.285,95.53,95.805,96.02,96.16,96.23,96.285,96.33,96.365,96.395,96.41,96.435,96.46,96.49
20230517,95.3,95.17,95.26,95.475,95.725,95.925,96.055,96.13,96.185,96.23,96.275,96.315,96.34,96.37,96.3999056604,96.43
20230518,95.28,95.12,95.18,95.37,95.6,95.8,95.93,96.005,96.06,96.11,96.16,96.2,96.23,96.26,96.295,96.3293902439
20230519,95.255,95.075,95.105,95.275,95.49,95.68,95.81,95.89,95.955,96.015,96.065,96.11,96.145,96.175,96.2048837209,96.24
20230522,95.265,95.085,95.115,95.275,95.485,95.6719736842,95.8,95.885,95.945,96.005,96.06,96.1077941176,96.1447297297,96.177037037,96.215,96.245
20230523,95.235,94.985,94.97,95.1,95.305,95.49,95.62,95.705,95.77,95.83,95.89,95.945,95.99,96.03,96.07,96.11
20230524,95.09,94.68,94.68,94.83,95.05,95.275,95.45,95.55,95.63,95.705,95.78,95.845,95.9,95.95,95.995,96.04
20230525,95.08,94.625,94.56,94.66,94.85,95.07,95.26,95.395,95.49,95.575,95.66,95.73,95.795,95.855,95.915,95.975
20230526,95.065,94.58,94.495,94.595,94.775,95.0,95.205,95.335,95.42,95.495,95.5677979275,95.64,95.7,95.765,95.835,95.8895238095
20230529,95.065,94.58,94.495,94.595,94.775,95.0,95.205,95.335,95.42,95.495,95.5677979275,95.64,95.7,95.765,95.835,95.8895238095
20230530,95.065,94.57,94.445,94.53,94.73,94.965,95.175,95.31,95.395,95.475,95.54,95.615,95.68,95.745,95.81,95.87
20230531,95.11,94.68,94.61,94.74,94.96,95.195,95.39,95.515,95.6,95.68,95.76,95.8313089005,95.8908055556,95.9504741379,96.0079545455,96.065
20230601,95.12,94.71,94.65,94.77,94.985,95.215,95.395,95.505,95.59,95.67,95.745,95.82,95.88,95.935,95.99,96.05
20230602,95.115,94.715,94.65,94.765,94.98,95.205,95.39,95.505,95.595,95.68,95.76,95.839338843,95.9072826087,95.9702941176,96.03,96.0908490566
20230605,95.105,94.675,94.575,94.655,94.845,95.075,95.265,95.385,95.475,95.56,95.645,95.725,95.8,95.87,95.9353448276,96.0028571429
20230606,95.115,94.69,94.605,94.68,94.845,95.065,95.26,95.395,95.48,95.575,95.66,95.745,95.82,95.885,95.95,96.015
20230607,95.11,94.68,94.58,94.65,94.825,95.05,95.245,95.38,95.475,95.57,95.66,95.745,95.82,95.895,95.96,96.0225806452
20230608,95.115,94.655,94.53,94.58,94.74,94.955,95.16,95.305,95.41,95.505,95.59,95.675,95.75,95.81,95.88,95.93
20230609,95.115,94.66,94.555,94.625,94.795,95.01,95.21,95.355,95.47,95.57,95.66,95.74,95.81,95.874,95.93,95.99
20230612,95.1,94.625,94.505,94.555,94.705,94.91,95.11,95.27,95.4,95.51,95.615,95.705,95.7711111111,95.8379166667,95.895,95.955
20230613,95.045,94.475,94.28,94.305,94.435,94.625,94.81,94.97,95.12,95.26,95.39,95.495,95.585,95.66,95.735,95.805
20230614,95.085,94.505,94.225,94.23,94.355,94.545,94.735,94.89,95.035,95.17,95.295,95.405,95.505,95.595,95.685,95.7653703704
20230615,95.07,94.505,94.245,94.25,94.37,94.55,94.735,94.885,95.03,95.165,95.29,95.4,95.5055434783,95.595,95.685,95.765
20230616,95.095,94.53,94.265,94.27,94.38,94.555,94.735,94.885,95.025,95.165,95.2930769231,95.4153235294,95.5276388889,95.6254411765,95.7195,95.805
20230619,95.08,94.48,94.195,94.16,94.24,94.405,94.58,94.73,94.88,95.025,95.165,95.295,95.415,95.515,95.62,95.7133333333
20230620,95.07,94.5,94.21,94.19,94.28,94.435,94.61,94.765,94.92,95.07,95.22,95.355,95.485,95.595,95.695,95.79
20230621,94.995,94.34,94.055,94.04,94.145,94.3351006711,94.555,94.74,94.91,95.07,95.2202755906,95.36,95.485,95.595,95.69,95.785
20230622,94.33,94.06,94.08,94.205,94.4,94.61,94.795,94.955,95.12,95.27,95.415,95.54,95.645,95.7375,95.815,95.9
20230623,94.06,93.82,93.885,94.065,94.31,94.58,94.815,95.035,95.23,95.405,95.565,95.7,95.805,95.9,95.995,96.07
20230626,94.09,93.83,93.86,94.025,94.265,94.525,94.755,94.965,95.15,95.32,95.475,95.61,95.725,95.835,95.935,96.015
20230627,94.09,93.82,93.84,93.99,94.225,94.485,94.72,94.92,95.1,95.26,95.405,95.54,95.665,95.775,95.88,95.965
20230628,94.095,93.845,93.87,94.01,94.225,94.465,94.675,94.865,95.04,95.185,95.325,95.455,95.575,95.685,95.79,95.885
20230629,94.1,93.845,93.88,94.025,94.24,94.485,94.71,94.91,95.09,95.245,95.38,95.5177142857,95.635,95.735,95.835,95.93
20230630,94.055,93.77,93.77,93.88,94.07,94.29,94.505,94.715,94.905,95.075,95.23,95.375,95.505,95.61475,95.72,95.81
20230703,94.045,93.74,93.72,93.815,94.0,94.215,94.44,94.65,94.845,95.025,95.195,95.35,95.48,95.6,95.71,95.805
20230704,94.055,93.745,93.735,93.85,94.05,94.29,94.5,94.695,94.8800578035,95.045,95.2,95.335,95.455,95.565,95.67,95.77
20230705,94.055,93.705,93.675,93.765,93.95,94.175,94.39,94.595,94.79,94.97,95.135,95.285,95.415,95.54,95.66,95.7646666667
20230706,93.99,93.59,93.54,93.61,93.795,94.05,94.285,94.49,94.685,94.86,95.015,95.16,95.285,95.4,95.515,95.62
20230707,93.995,93.57,93.49,93.565,93.755,94.015,94.2450546448,94.455,94.645,94.8,94.945,95.0806896552,95.195,95.305,95.415,95.505
20230710,94.025,93.665,93.615,93.72,93.92,94.175,94.395,94.5902898551,94.76,94.905,95.045,95.17,95.275,95.375,95.475,95.56
20230711,94.065,93.7,93.64,93.725,93.915,94.17,94.39,94.585,94.765,94.92,95.06,95.185,95.285,95.38,95.475,95.5525806452
20230712,94.07,93.725,93.635,93.7,93.875,94.12,94.345,94.545,94.73,94.89,95.035,95.165,95.28,95.39,95.485,95.575
20230713,94.125,93.875,93.855,93.98,94.2,94.46,94.69,94.9,95.075,95.225,95.355,95.47,95.575,95.655,95.735,95.805
20230714,94.125,93.905,93.89,94.02,94.255,94.525,94.76,94.965,95.145,95.295,95.42,95.53,95.615,95.695,95.77,95.83
20230717,94.125,93.87,93.84,93.97,94.215,94.505,94.76,94.965,95.135,95.28,95.405,95.51,95.595,95.675,95.7483333333,95.815
20230718,94.135,93.905,93.875,94.0,94.24,94.525,94.775,94.9705714286,95.14,95.275,95.395,95.5011904762,95.5897826087,95.67,95.7458333333,95.81
20230719,94.285,94.13,94.165,94.33,94.58,94.865,95.1,95.28,95.4364285714,95.5601111111,95.67,95.765,95.85,95.9251612903,95.995,96.045
20230720,94.285,94.11,94.135,94.285,94.53,94.8,95.0327380952,95.22,95.375,95.5,95.615,95.715,95.8044444444,95.885,95.96,96.02
20230721,94.285,94.115,94.12,94.255,94.47,94.72,94.945,95.125,95.295,95.425,95.54,95.645,95.726,95.805,95.875,95.935
20230724,94.325,94.18,94.215,94.37,94.595,94.855,95.075,95.265,95.425,95.555,95.67,95.77,95.85,95.925,95.99,96.04
20230725,94.31,94.14,94.155,94.285,94.5,94.75,94.97,95.16,95.32,95.46,95.575,95.685,95.77,95.85,95.92,95.97
20230726,94.325,94.145,94.15,94.265,94.475,94.725,94.945,95.135,95.295,95.43,95.545,95.655,95.745,95.825,95.895,95.95
20230727,94.335,94.15,94.15,94.26,94.465,94.715,94.925,95.105,95.265,95.405,95.53,95.64,95.73,95.805,95.875,95.935
20230728,94.36,94.19,94.185,94.295,94.49,94.725,94.935,95.115,95.27,95.405,95.52,95.625,95.7,95.7699,95.835,95.88
20230731,94.345,94.17,94.18,94.295,94.495,94.735,94.945,95.13,95.285,95.425,95.54,95.64,95.72,95.785,95.845,95.895
20230801,94.355,94.18,94.175,94.28,94.465,94.695,94.9,95.08,95.24,95.375,95.5,95.605,95.695,95.77,95.84,95.895
20230802,94.375,94.21,94.215,94.315,94.49,94.715,94.905,95.07,95.215,95.35,95.455,95.5607377049,95.645,95.715,95.775,95.825
20230803,94.385,94.225,94.22,94.345,94.495,94.745,94.92,95.07,95.215,95.345,95.455,95.55,95.645,95.705,95.76,95.795
20230804,94.47,94.24,94.195,94.27,94.435,94.655,94.835,94.99,95.13,95.255,95.365,95.465,95.54,95.615,95.68,95.74
20230807,94.48,94.265,94.215,94.295,94.475,94.71,94.91,95.075,95.21,95.325,95.425,95.51,95.58,95.6439473684,95.7,95.7544444444
20230808,94.495,94.295,94.28,94.38,94.575,94.805,95.0,95.165,95.295,95.41,95.505,95.585,95.655,95.7171875,95.775,95.83
20230809,94.49,94.285,94.265,94.36,94.54,94.76,94.95,95.1,95.23,95.35,95.445,95.53,95.6,95.665,95.7243708609,95.77
20230810,94.5,94.315,94.305,94.41,94.595,94.815,95.005,95.16,95.285,95.4,95.49,95.57,95.64,95.7,95.75,95.795
20230811,94.485,94.28,94.255,94.34,94.52,94.74,94.92,95.07,95.2,95.31,95.405,95.485,95.555,95.62,95.68,95.725
20230814,94.475,94.245,94.205,94.29,94.47,94.69,94.87,95.025,95.16,95.275,95.37,95.46,95.525,95.585,95.645,95.695
20230815,94.37,94.07,94.025,94.11,94.2827374302,94.495,94.68,94.85,94.995,95.125,95.24,95.33,95.41,95.47,95.53,95.58
20230816,94.365,94.075,94.035,94.14,94.335,94.565,94.765,94.94,95.085,95.215,95.315,95.405,95.475,95.53,95.585,95.63
20230817,94.34,94.015,93.955,94.035,94.205,94.425,94.615,94.78,94.93,95.055,95.155,95.245,95.32,95.38,95.44,95.49
20230818,94.35,94.035,93.985,94.07,94.245,94.455,94.64,94.8,94.945,95.065,95.165,95.255,95.32,95.385,95.455,95.5043333333
20230821,94.35,94.035,93.98,94.065,94.235,94.445,94.63,94.795,94.935,95.055,95.15,95.23,95.3,95.37,95.43,95.485
20230822,94.355,94.065,94.02,94.11,94.28,94.49,94.6774603175,94.84,94.975,95.095,95.2,95.28,95.345,95.3985294118,95.46,95.51
20230823,94.405,94.165,94.15,94.245,94.425,94.64,94.83,94.99,95.125,95.245,95.34,95.425,95.485,95.545,95.605,95.655
20230824,94.405,94.185,94.175,94.285,94.475,94.705,94.9,95.06,95.19,95.305,95.395,95.475,95.54,95.6,95.665,95.715
20230825,94.405,94.17,94.16,94.265,94.46,94.685,94.88,95.04,95.17,95.29,95.39,95.47,95.54,95.605,95.6654545455,95.72
20230828,94.405,94.17,94.16,94.265,94.46,94.685,94.88,95.04,95.17,95.29,95.39,95.47,95.54,95.605,95.6654545455,95.72
20230829,94.415,94.18,94.15,94.245,94.425,94.65,94.85,95.015,95.1574369748,95.28,95.385,95.47,95.5349152542,95.595,95.654137931,95.705
20230830,94.415,94.185,94.17,94.275,94.47,94.705,94.915,95.08,95.225,95.345,95.445,95.525,95.59,95.645,95.695,95.74
20230831,94.45,94.265,94.26,94.37,94.565,94.795,94.995,95.16,95.295,95.42,95.505,95.585,95.645,95.705,95.755,95.795
20230901,94.475,94.29,94.28,94.39,94.585,94.82,95.01,95.172056962,95.31,95.4287719298,95.525,95.605,95.67,95.725,95.775,95.82
20230904,94.47,94.295,94.295,94.395,94.58,94.8,94.99,95.135,95.265,95.375,95.47,95.55,95.615,95.67,95.72,95.765
20230905,94.465,94.275,94.26,94.355,94.535,94.75,94.935,95.08,95.2,95.31,95.4,95.475,95.54,95.595,95.65,95.695
20230906,94.48,94.28,94.245,94.325,94.495,94.705,94.885,95.035,95.16,95.265,95.36,95.4390566038,95.505,95.56,95.615,95.665
20230907,94.515,94.365,94.35,94.435,94.595,94.805,94.99,95.13,95.25,95.355,95.435,95.505,95.565,95.615,95.66,95.705
20230908,94.515,94.395,94.395,94.49,94.67,94.885,95.0699257426,95.21,95.325,95.42,95.5,95.565,95.62,95.66,95.705,95.74
20230911,94.51,94.385,94.385,94.48,94.655,94.875,95.06,95.21,95.325,95.42,95.495,95.555,95.605,95.65,95.69,95.725
20230912,94.515,94.405,94.415,94.535,94.725,94.95,95.15,95.3,95.42,95.51,95.58,95.635,95.675,95.71,95.74,95.775
20230913,94.515,94.405,94.42,94.54,94.74,94.98,95.195,95.345,95.455,95.54,95.605,95.66,95.695,95.7345918367,95.765,95.7954347826
20230914,94.54,94.44,94.475,94.62,94.835,95.09,95.305,95.455,95.57,95.655,95.725,95.78,95.825,95.855,95.89,95.915
20230915,94.52,94.425,94.45,94.58,94.8,95.05,95.28,95.455,95.58,95.6808035714,95.75,95.8126612903,95.8505,95.8797727273,95.9,95.925
20230918,94.52,94.4,94.41,94.52,94.72,94.965,95.19,95.355,95.48,95.575,95.65,95.705,95.755,95.79,95.82,95.855
20230919,94.525,94.425,94.455,94.575,94.775,95.015,95.23,95.395,95.515,95.615,95.69,95.75,95.8,95.84,95.875,95.9
20230920,94.645,94.57,94.6,94.735,94.955,95.205,95.435,95.59,95.71,95.8,95.87,95.93,95.965,95.995,96.025,96.04
20230921,94.53,94.55,94.67,94.875,95.13,95.345,95.515,95.645,95.765,95.85,95.92,95.96,95.995,96.02,96.045,96.055
20230922,94.625,94.62,94.74,94.945,95.185,95.39,95.545,95.66,95.7525974026,95.82,95.87,95.91,95.945,95.9745454545,95.995,96.01
20230925,94.645,94.66,94.79,95.0,95.24,95.45,95.6,95.71,95.7899,95.85,95.895,95.9306775701,95.955,95.98,96.0,96.01
20230926,94.635,94.655,94.795,95.02,95.265,95.475,95.625,95.73,95.81,95.865,95.905,95.93,95.96,95.98,96.0,96.015
20230927,94.605,94.615,94.735,94.95,95.195,95.405,95.55,95.66,95.75,95.82,95.875,95.91,95.94,95.965,95.99,96.0
20230928,94.555,94.535,94.62,94.79,94.985,95.16,95.29,95.395,95.49,95.57,95.63,95.675,95.715,95.75,95.78,95.795
20230929,94.59,94.585,94.69,94.87,95.0699185668,95.245,95.38,95.48,95.565,95.63,95.6806074766,95.72,95.755,95.785,95.81,95.825
20231002,94.605,94.605,94.71,94.89,95.09,95.275,95.4042822967,95.51,95.5846875,95.645,95.69,95.7204109589,95.75,95.78,95.7988976378,95.8107
20231003,94.62,94.62,94.725,94.895,95.085,95.255,95.375,95.465,95.54,95.595,95.645,95.68,95.705,95.73,95.75,95.76
20231004,94.61,94.61,94.7,94.855,95.0294818182,95.19,95.295,95.38,95.446827957,95.5004411765,95.545,95.585,95.6135365854,95.64,95.6648214286,95.675
20231005,94.625,94.63,94.735,94.9,95.085,95.245,95.35,95.43,95.5,95.555,95.5995073892,95.6301590909,95.6574038462,95.6811805556,95.7,95.7136764706
20231006,94.625,94.62,94.725,94.89,95.085,95.25,95.36,95.44,95.5,95.549744898,95.595,95.6241304348,95.65,95.675,95.6952941176,95.7064285714
20231009,94.645,94.645,94.76,94.935,95.135,95.3049434115,95.42,95.505,95.565,95.61,95.6455279503,95.675,95.695,95.715,95.7331521739,95.7459375
20231010,94.64,94.64,94.745,94.915,95.115,95.295,95.42,95.52,95.595,95.65,95.695,95.73,95.755,95.78,95.805,95.8198571429
20231011,94.66,94.675,94.79,94.98,95.19,95.375,95.505,95.615,95.705,95.77,95.825,95.87,95.9,95.925,95.95,95.97
20231012,94.665,94.685,94.805,94.985,95.185,95.36,95.49,95.5959677419,95.685,95.755,95.8052512563,95.85,95.885,95.92,95.9425,95.9637820513
20231013,94.66,94.67,94.785,94.965,95.175,95.355,95.48,95.595,95.675,95.745,95.8,95.845,95.875,95.905,95.93,95.95
20231016,94.64,94.64,94.735,94.9,95.09,95.26,95.39,95.5,95.59,95.66,95.715,95.76,95.795,95.83,95.855,95.87
20231017,94.655,94.66,94.755,94.915,95.1,95.26,95.38,95.485,95.575,95.635,95.69,95.73,95.755,95.785,95.8040517241,95.8195333333
20231018,94.645,94.64,94.73,94.875,95.05,95.195,95.305,95.4,95.485,95.55,95.605,95.64,95.6740131579,95.705,95.725,95.7413793103
20231019,94.635,94.61,94.675,94.785,94.925,95.045,95.15,95.245,95.325,95.38,95.43,95.4658653846,95.495,95.525,95.55,95.5701546392
20231020,94.665,94.66,94.745,94.875,95.02,95.145,95.24,95.32,95.38,95.425,95.46,95.485,95.51,95.53,95.545,95.555
20231023,94.68,94.675,94.78,94.93,95.085,95.205,95.295,95.36,95.41,95.445,95.475,95.495,95.52,95.535,95.545,95.555
20231024,94.695,94.705,94.815,94.985,95.17,95.31,95.4,95.475,95.535,95.575,95.615,95.645,95.665,95.685,95.695,95.7
20231025,94.7,94.72,94.83,95.0,95.185,95.33,95.43,95.515,95.58,95.63,95.665,95.695,95.715,95.73,95.74,95.75
20231026,94.7,94.72,94.835,95.0,95.18,95.315,95.415,95.495,95.56,95.61,95.65,95.675,95.695,95.71,95.72,95.72
20231027,94.715,94.745,94.885,95.075,95.27,95.42,95.525,95.595,95.65,95.69,95.72,95.74,95.755,95.7689855072,95.77,95.775
20231030,94.72,94.745,94.89,95.08,95.27,95.425,95.52,95.59,95.64,95.675,95.7,95.72,95.73,95.74,95.74,95.74
20231031,94.725,94.77,94.93,95.145,95.35,95.515,95.625,95.695,95.75,95.785,95.81,95.825,95.835,95.8441968912,95.84,95.84
20231101,94.705,94.735,94.88,95.07,95.27,95.445,95.555,95.63,95.685,95.72,95.745,95.765,95.775,95.78,95.785,95.785
20231102,94.71,94.77,94.945,95.17,95.415,95.615,95.745,95.825,95.8740625,95.9,95.92,95.9322,95.9418888889,95.945,95.95,95.945
20231103,94.71,94.745,94.905,95.12,95.35,95.55,95.69,95.775,95.84,95.885,95.915,95.935,95.96,95.975,95.985,95.985
20231106,94.725,94.76,94.935,95.17,95.425,95.64,95.785,95.88,95.9400960384,95.9752313167,96.000581761,96.015,96.0317105263,96.04,96.0457317073,96.045
20231107,94.75,94.83,95.035,95.285,95.535,95.73,95.87,95.96,96.015,96.05,96.075,96.095,96.105,96.115,96.12,96.125
20231108,94.74,94.81,95.01,95.25,95.49,95.685,95.82,95.905,95.96,95.995,96.02,96.035,96.05,96.065,96.075,96.075
20231109,94.735,94.8,95.0,95.255,95.505,95.7,95.84,95.925,95.99,96.03,96.06,96.08,96.095,96.105,96.12,96.125
20231110,94.745,94.805,94.995,95.235,95.46,95.635,95.765,95.845,95.905,95.945,95.975,95.99,96.005,96.015,96.02,96.02
20231113,94.745,94.815,95.005,95.24,95.465,95.635,95.755,95.845,95.91,95.955,95.995,96.0159160305,96.035,96.05,96.06,96.07
20231114,94.74,94.805,94.995,95.225,95.45,95.62,95.745,95.83,95.89,95.94,95.975,95.9990151515,96.02,96.04,96.055,96.065
20231115,94.76,94.85,95.07,95.32,95.565,95.755,95.885,95.975,96.04,96.085,96.1144642857,96.14,96.155,96.165,96.18,96.185
20231116,94.76,94.855,95.08,95.335,95.58,95.765,95.895,95.9860903084,96.045,96.09,96.12,96.145,96.165,96.18,96.195,96.205
20231117,94.77,94.89,95.15,95.43,95.685,95.885,96.025,96.12,96.18,96.225,96.25,96.27,96.29,96.31,96.315,96.325
