20220330,98.435,97.755,97.29,96.99,96.805,96.81,96.895,96.995,97.085,97.145,97.2,97.295,97.385,97.445,97.4796545106,97.515
20220331,98.495,97.85,97.375,97.075,96.905,96.915,97.005,97.11,97.195,97.255,97.315,97.41,97.505,97.58,97.62,97.665
20220401,98.43,97.75,97.255,96.935,96.75,96.76,96.855,96.96,97.05,97.1199417098,97.185,97.285,97.385,97.4646803279,97.52,97.565
20220404,98.425,97.705,97.185,96.86,96.655,96.65,96.75,96.87,96.97,97.045,97.115,97.225,97.335,97.43,97.495,97.56
20220405,98.415,97.675,97.155,96.84,96.635,96.635,96.735,96.86,96.96,97.035,97.1,97.2,97.3,97.385,97.45,97.505
20220406,98.375,97.615,97.0749601594,96.7248448276,96.485,96.4849250375,96.595,96.72,96.82544,96.9002571429,96.9551318565,97.0457653061,97.1255483871,97.2003063457,97.2450803674,97.2905685921
20220407,98.37,97.675,97.165,96.855,96.645,96.655,96.755,96.875,96.9729150327,97.035,97.085,97.165,97.235,97.295,97.325,97.35
20220408,98.325,97.62,97.09,96.78,96.57,96.58,96.69,96.815,96.905,96.96,97.005,97.075,97.145,97.195,97.225,97.245
20220411,98.325,97.605,97.04,96.69,96.46,96.465,96.57,96.7,96.795,96.855,96.905,96.98,97.05,97.105,97.13,97.15
20220412,98.31,97.62,97.075,96.765,96.555,96.565,96.655,96.765,96.845,96.885,96.92,96.975,97.035,97.07,97.075,97.08
20220413,98.37,97.71,97.205,96.935,96.76,96.77,96.865,96.97,97.035,97.065,97.08,97.12,97.16,97.185,97.19,97.19
20220414,98.36,97.755,97.275,97.0259038737,96.84,96.855,96.945,97.055,97.115,97.14,97.155,97.19,97.22,97.245,97.245,97.24
20220415,98.36,97.755,97.275,97.0259038737,96.84,96.855,96.945,97.055,97.115,97.14,97.155,97.19,97.22,97.245,97.245,97.24
20220418,98.325,97.65,97.12,96.83,96.64,96.655,96.755,96.865,96.93,96.95,96.96,97.0,97.03,97.055,97.055,97.05
20220419,98.32,97.65,97.14,96.84,96.645,96.66,96.75,96.855,96.915,96.94,96.955,96.985,97.015,97.035,97.025,97.015
20220420,98.28,97.58,97.06,96.74,96.535,96.55,96.655,96.765,96.83,96.86,96.88,96.925,96.97,97.0044302326,97.015,97.02
20220421,98.225,97.495,96.99,96.685,96.47,96.49,96.59,96.705,96.77,96.81,96.835,96.885,96.935,96.98,96.995,97.005
20220422,98.115,97.3,96.785,96.485,96.3,96.36,96.47,96.585,96.65,96.695,96.735,96.795,96.855,96.905,96.94,96.955
20220425,98.115,97.31,96.865,96.645,96.5,96.57,96.68,96.79,96.86,96.895,96.93,96.98,97.03,97.07,97.09,97.1
20220426,98.115,97.34,96.93,96.71,96.56,96.61,96.71,96.81,96.875,96.91,96.945,97.0,97.05,97.1,97.125,97.14
20220427,98.15,97.375,96.955,96.75,96.63,96.7,96.795,96.885,96.935,96.96,96.98,97.02,97.06,97.095,97.11,97.12
20220428,98.145,97.37,96.935,96.735,96.595,96.665,96.765,96.86,96.915,96.945,96.97,97.01,97.045,97.08,97.09,97.095
20220429,98.145,97.37,96.935,96.735,96.595,96.665,96.765,96.86,96.915,96.945,96.97,97.01,97.045,97.08,97.09,97.095
20220502,98.075,97.23,96.76,96.535,96.385,96.48,96.595,96.69,96.75,96.79,96.82,96.865,96.91,96.945,96.965,96.975
20220503,98.095,97.23,96.745,96.49,96.325,96.405,96.51,96.605,96.665,96.705,96.74,96.795,96.845,96.885,96.9,96.915
20220504,98.07,97.17,96.68,96.435,96.3,96.415,96.53,96.625,96.69,96.735,96.77,96.825,96.875,96.91,96.93,96.935
20220505,98.155,97.295,96.785,96.525,96.375,96.46,96.575,96.67,96.735,96.775,96.805,96.855,96.895,96.925,96.93,96.93
20220506,98.14,97.31,96.79,96.525,96.375,96.455,96.555,96.635,96.685,96.72,96.75,96.79,96.8277884615,96.85,96.855,96.85
20220509,98.17,97.36,96.845,96.59,96.445,96.52,96.62,96.695,96.725,96.74,96.74,96.76,96.77,96.77,96.745,96.72
20220510,98.195,97.455,96.98,96.77,96.63,96.695,96.775,96.845,96.88,96.895,96.9,96.925,96.945,96.95,96.935,96.915
20220511,98.195,97.455,96.98,96.77,96.63,96.695,96.775,96.845,96.88,96.895,96.9,96.925,96.945,96.95,96.935,96.915
20220512,98.195,97.455,96.98,96.77,96.63,96.695,96.775,96.845,96.88,96.895,96.9,96.925,96.945,96.95,96.935,96.915
20220513,98.155,97.375,96.915,96.785,96.72,96.795,96.865,96.94,96.985,97.005,97.015,97.04,97.06,97.07,97.05,97.04
20220516,98.16,97.375,96.895,96.7503203593,96.68,96.77,96.85,96.92,96.97,96.985,96.995,97.0173828921,97.035,97.04,97.025,97.005
20220517,98.1725,97.36,96.865,96.705,96.64,96.735,96.825,96.915,96.97,97.0,97.015,97.0399121265,97.06,97.075,97.06,97.04
20220518,98.175,97.325,96.79,96.615,96.54,96.62,96.705,96.79,96.85,96.88,96.9,96.935,96.965,96.9900567108,96.985,96.97
20220519,98.185,97.36,96.865,96.71,96.655,96.755,96.85,96.945,97.0,97.03,97.05,97.085,97.115,97.135,97.135,97.13
20220520,98.1825,97.355,96.84,96.68,96.635,96.74,96.85,96.95,97.01,97.035,97.045,97.07,97.09,97.1,97.095,97.08
20220523,98.19,97.37,96.85,96.69,96.67,96.785,96.905,97.005,97.07,97.095,97.105,97.13,97.145,97.145,97.135,97.119627027
20220524,98.1975,97.39,96.88,96.715,96.695,96.82,96.925,97.02,97.075,97.1,97.11,97.135,97.15,97.16,97.15,97.135
20220525,98.21,97.47,96.975,96.835,96.825,96.925,97.01,97.085,97.135,97.165,97.18,97.205,97.225,97.235,97.23,97.21
20220526,98.2275,97.515,97.035,96.905,96.895,96.985,97.065,97.13,97.18,97.205,97.215,97.24,97.2536853448,97.2566192171,97.245,97.2257627119
20220527,98.2275,97.495,97.01,96.87,96.855,96.95,97.045,97.105,97.155,97.185,97.195,97.22,97.235,97.245,97.235,97.225
20220530,98.23,97.46,96.94,96.8,96.775,96.855,96.945,97.005,97.065,97.1,97.12,97.15,97.17,97.18,97.17,97.16
20220531,98.2375,97.44,96.915,96.77,96.745,96.835,96.925,96.985,97.045,97.08,97.1,97.13,97.155,97.165,97.16,97.15
20220601,98.2325,97.405,96.885,96.73,96.705,96.795,96.89,96.955,97.02,97.055,97.075,97.1,97.12,97.125,97.115,97.105
20220602,98.2325,97.37,96.815,96.62,96.57,96.675,96.785,96.86,96.93,96.97,96.995,97.025,97.05,97.06,97.06,97.055
20220603,98.23,97.35,96.775,96.595,96.55,96.665,96.775,96.85,96.925,96.965,96.985,97.02,97.045,97.06,97.06,97.06
20220606,98.2325,97.35,96.765,96.555,96.495,96.61,96.725,96.81,96.89,96.93,96.955,96.99,97.015,97.03,97.03,97.03
20220607,98.2275,97.34,96.745,96.535,96.465,96.565,96.665,96.74,96.81,96.85,96.875,96.905,96.93,96.94,96.935,96.925
20220608,98.2325,97.345,96.75,96.535,96.46,96.56,96.66,96.74,96.81,96.855,96.885,96.92,96.945,96.97,96.97,96.97
20220609,98.23,97.31,96.7,96.485,96.42,96.53,96.635,96.715,96.785,96.83,96.865,96.905,96.9391530461,96.96,96.97,96.975
20220610,98.2275,97.3,96.65,96.39,96.305,96.425,96.55,96.645,96.725,96.78,96.825,96.875,96.915,96.945,96.955,96.965
20220613,98.165,96.925,96.18,95.895,95.85,95.99,96.145,96.26,96.36,96.44,96.5,96.575,96.64,96.69,96.725,96.75
20220614,96.67,95.955,95.82,95.855,96.045,96.2063673139,96.33,96.44,96.5299910714,96.595,96.67,96.7201582278,96.755,96.77,96.78,96.775
20220615,96.65,95.975,95.865,95.92,96.085,96.23,96.32,96.395,96.46,96.515,96.56,96.6,96.6197841727,96.63,96.625,96.615
20220616,96.665,95.9085955056,95.775,95.84,96.01,96.175,96.28,96.365,96.435,96.485,96.53,96.56,96.575,96.585,96.575,96.565
20220617,96.665,96.05,96.02,96.11,96.27,96.405,96.505,96.6,96.665,96.715,96.775,96.805,96.83,96.84,96.845,96.845
20220620,96.645,96.01,95.96,96.035,96.18,96.315,96.425,96.525,96.6,96.655,96.725,96.76,96.785,96.8,96.81,96.815
20220621,96.64,96.02,95.955,96.015,96.155,96.29,96.4,96.5,96.575,96.635,96.695,96.73,96.75,96.76,96.765,96.765
20220622,96.675,96.135,96.12,96.225,96.37,96.485,96.575,96.655,96.715,96.755,96.8,96.815,96.825,96.82,96.81,96.795
20220623,96.695,96.21,96.235,96.35,96.495,96.615,96.72,96.805,96.865,96.89,96.925,96.935,96.93,96.915,96.895,96.8704411765
20220624,96.695,96.22,96.25,96.36,96.51,96.635,96.74,96.835,96.89,96.9149329609,96.9460972405,96.955,96.94,96.915,96.89,96.86
20220627,96.72,96.235,96.24,96.335,96.475,96.59,96.685,96.77,96.82,96.845,96.88,96.88,96.87,96.85,96.825,96.8
20220628,96.72,96.19,96.16,96.265,96.41,96.515,96.605,96.675,96.72,96.745,96.775,96.785,96.78,96.76,96.74,96.715
20220629,96.735,96.195,96.2,96.33,96.485,96.605,96.705,96.785,96.835,96.855,96.885,96.89,96.885,96.86,96.84,96.815
20220630,96.79,96.265,96.285,96.435,96.62,96.77,96.885,96.975,97.02,97.04,97.06,97.055,97.025,96.99,96.955,96.92
20220701,96.815,96.355,96.445,96.635,96.84,96.99,97.105,97.195,97.23,97.235,97.24,97.22,97.175,97.12,97.075,97.03
20220704,96.765,96.315,96.43,96.645,96.865,97.05,97.185,97.285,97.33,97.33,97.335,97.305,97.255,97.2,97.145,97.095
20220705,96.755,96.31,96.425,96.63,96.845,97.025,97.15,97.24,97.285,97.285,97.29,97.265,97.22,97.165,97.115,97.07
20220706,96.805,96.39,96.51,96.725,96.94,97.12,97.26,97.36,97.405,97.41,97.41,97.385,97.34,97.285,97.23,97.18
20220707,96.725,96.27,96.345,96.515,96.715,96.88,97.01,97.11,97.165,97.18,97.2,97.19,97.165,97.125,97.09,97.05
20220708,96.745,96.275,96.345,96.515,96.72,96.905,97.03,97.115,97.155,97.16,97.1650481283,97.15,97.115,97.07,97.03,96.985
20220711,96.68,96.19,96.245,96.42,96.63,96.825,96.96,97.05,97.095,97.095,97.1,97.085,97.05,97.0,96.95,96.915
20220712,96.705,96.275,96.4,96.59,96.78,96.94,97.065,97.16,97.215,97.225,97.235,97.235,97.21,97.175,97.14,97.105
20220713,96.685,96.27,96.4,96.585,96.76,96.905,97.02,97.12,97.18,97.205,97.22,97.22,97.195,97.16,97.13,97.095
20220714,96.35,95.965,96.195,96.41,96.61,96.775,96.915,97.04,97.115,97.16,97.195,97.2,97.19,97.165,97.14,97.115
20220715,96.465,96.08,96.25,96.46,96.675,96.835,96.965,97.075,97.145,97.185,97.21,97.215,97.2,97.175,97.15,97.125
20220718,96.515,96.09,96.26,96.45,96.645,96.79,96.915,97.025,97.105,97.15,97.185,97.2,97.19,97.17,97.155,97.13
20220719,96.54,96.13,96.295,96.46,96.635,96.77,96.885,96.99,97.06,97.1,97.13,97.15,97.145,97.125,97.115,97.095
20220720,96.535,96.11,96.265,96.43,96.605,96.745,96.87,96.98,97.05,97.1,97.14,97.16,97.16,97.145,97.13,97.12
20220721,96.5,96.075,96.215,96.375,96.56,96.7,96.815,96.92,96.985,97.025,97.065,97.075,97.065,97.045,97.03,97.01
20220722,96.595,96.27,96.48,96.66,96.85,96.995,97.115,97.225,97.295,97.34,97.365,97.375,97.355,97.325,97.3,97.275
20220725,96.63,96.3,96.51,96.695,96.89,97.03,97.15,97.26,97.33,97.37,97.4,97.405,97.38,97.35,97.32,97.29
20220726,96.6,96.255,96.46,96.65,96.87,97.04,97.175,97.3,97.375,97.425,97.455,97.46,97.44,97.41,97.38,97.35
20220727,96.595,96.23,96.405,96.58,96.785,96.935,97.07,97.1902195122,97.275,97.33,97.37,97.395,97.385,97.365,97.345,97.315
20220728,96.675,96.34,96.5,96.655,96.835,96.97,97.095,97.2164121339,97.305,97.365,97.415,97.435,97.4344444444,97.41,97.3850566202,97.3523783186
20220729,96.705,96.39,96.59,96.78,96.98,97.12,97.245,97.365,97.445,97.495,97.5377179487,97.55,97.545,97.52,97.4944089457,97.46
20220801,96.685,96.34,96.51,96.705,96.92,97.07,97.22,97.355,97.445,97.51,97.565,97.595,97.595,97.575,97.555,97.525
20220802,96.705,96.38,96.55,96.745,96.96,97.11,97.265,97.405,97.505,97.57,97.63,97.66,97.66,97.65,97.635,97.615
20220803,96.625,96.215,96.315,96.475,96.68,96.82,96.965,97.1,97.195,97.26,97.327689243,97.36,97.375,97.375,97.365,97.355
20220804,96.61,96.185,96.27,96.43,96.64,96.8,96.965,97.105,97.21,97.285,97.36,97.405,97.43,97.44,97.445,97.435
20220805,96.63,96.195,96.29,96.465,96.71,96.88,97.05,97.195,97.295,97.365,97.43,97.47,97.48,97.485,97.48,97.465
20220808,96.545,96.04,96.105,96.295,96.555,96.75,96.925,97.07,97.175,97.245,97.315,97.36,97.38,97.3910272873,97.3950497866,97.39
20220809,96.55,96.05,96.095,96.255,96.51,96.705,96.885,97.04,97.145,97.225,97.3,97.345,97.375,97.385,97.39,97.385
20220810,96.56,96.025,96.07,96.225,96.47,96.665,96.845,96.995,97.105,97.185,97.265,97.32,97.355,97.38,97.39,97.39
20220811,96.65,96.135,96.175,96.305,96.535,96.73,96.92,97.08,97.195,97.275,97.355,97.4,97.425,97.44,97.44,97.43
20220812,96.65,96.12,96.14,96.245,96.455,96.65,96.84,97.0,97.115,97.195,97.27,97.315,97.335,97.345,97.345,97.33
20220815,96.63,96.085,96.065,96.15,96.375,96.58,96.785,96.96,97.085,97.18,97.275,97.335,97.37,97.395,97.405,97.4
20220816,96.65,96.115,96.12,96.21,96.43,96.64,96.84,97.02,97.15,97.245,97.34,97.4,97.435,97.46,97.47,97.465
20220817,96.6325,96.06,96.045,96.135,96.335,96.52,96.715,96.88,97.0,97.105,97.205,97.275,97.325,97.355,97.375,97.375
20220818,96.665,96.1,96.075,96.16,96.355,96.525,96.695,96.84,96.955,97.055,97.1516763006,97.22,97.27,97.305,97.325,97.33
20220819,96.66,96.085,96.065,96.14,96.335,96.505,96.675,96.815,96.925,97.02,97.105,97.175,97.22,97.25,97.265,97.265
20220822,96.6275,96.03,96.01,96.08,96.275,96.45,96.625,96.77,96.88,96.98,97.07,97.135,97.18,97.21,97.225,97.225
20220823,96.6275,96.015,95.96,96.02,96.2,96.365,96.535,96.67,96.785,96.885,96.98,97.055,97.11,97.15,97.17,97.18
20220824,96.645,96.025,95.98,96.055,96.26,96.435,96.595,96.72,96.815,96.9,96.975,97.0348608964,97.075,97.1,97.115,97.1158059701
20220825,96.6375,96.01,95.985,96.055,96.24,96.4,96.56,96.68,96.77,96.85,96.925,96.98,97.015,97.04,97.055,97.06
20220826,96.635,95.995,95.96,96.02,96.21,96.375,96.54,96.665,96.75,96.83,96.9,96.9565479876,97.0,97.035,97.06,97.07
20220829,96.595,95.925,95.88,95.905,96.075,96.24,96.42,96.56,96.65,96.73,96.8,96.855,96.895,96.935,96.96,96.98
20220830,96.62,95.955,95.94,95.985,96.16,96.345,96.535,96.685,96.775,96.84,96.905,96.94,96.97,97.0,97.015,97.025
20220831,96.6,95.9,95.835,95.86,96.03,96.215,96.41,96.555,96.65,96.725,96.79,96.835,96.87,96.9,96.915,96.93
20220901,96.605,95.925,95.86,95.885,96.05,96.24,96.43,96.585,96.685,96.755,96.81,96.845,96.86,96.875,96.875,96.87
20220902,96.6,95.9,95.84,95.88,96.05,96.235,96.42,96.56,96.645,96.705,96.75,96.775,96.79,96.8,96.795,96.785
20220905,96.64,95.95,95.905,95.95,96.11,96.275,96.45,96.58,96.665,96.725,96.775,96.805,96.825,96.835,96.83,96.815
20220906,96.6325,95.935,95.905,95.95,96.105,96.265,96.44,96.575,96.66,96.725,96.775,96.805,96.825,96.835,96.835,96.82
20220907,96.5925,95.875,95.855,95.91,96.07,96.225,96.4,96.53,96.615,96.675,96.715,96.74,96.75,96.75,96.74,96.725
20220908,96.58,95.87,95.875,95.94,96.115,96.29,96.475,96.615,96.705,96.77,96.82,96.85,96.865,96.865,96.855,96.835
20220909,96.59,95.86,95.87,95.94,96.11,96.285,96.47,96.61,96.7,96.77,96.819588015,96.845,96.86,96.86,96.84,96.825
20220912,96.61,95.825,95.815,95.885,96.04,96.22,96.405,96.55,96.64,96.705,96.7592121588,96.79,96.805,96.8099685535,96.795,96.78
20220913,96.6125,95.835,95.82,95.89,96.045,96.225,96.42,96.56,96.65,96.72,96.77,96.8,96.815,96.815,96.8,96.785
20220914,96.4475,95.525,95.475,95.555,95.735,95.945,96.16,96.325,96.435,96.52,96.585,96.63,96.66,96.675,96.67,96.66
20220915,96.4325,95.45,95.41,95.485,95.645,95.845,96.055,96.225,96.345,96.445,96.525,96.585,96.63,96.655,96.66,96.655
20220916,96.44,95.39,95.33,95.41,95.565,95.765,95.99,96.17,96.3,96.41,96.495,96.555,96.6,96.625,96.63,96.625
20220919,96.44,95.39,95.33,95.41,95.565,95.765,95.99,96.17,96.3,96.41,96.495,96.555,96.6,96.625,96.63,96.625
20220920,95.39,95.295,95.355,95.52,95.715,95.94,96.13,96.26,96.365,96.45,96.505,96.54,96.56,96.56,96.555,96.545
20220921,95.395,95.285,95.36,95.54,95.735,95.945,96.125,96.25,96.355,96.435,96.49,96.53,96.555,96.56,96.55,96.545
20220922,95.295,95.16,95.19,95.345,95.5333333333,95.765,95.96,96.11,96.235,96.34,96.42,96.48,96.525,96.55,96.56,96.565
20220923,95.235,95.03,95.035,95.165,95.335,95.56,95.755,95.9,96.015,96.1,96.165,96.21,96.245,96.26,96.2650825369,96.2701698113
20220926,95.2,95.015,95.01,95.13,95.28,95.49,95.68,95.825,95.955,96.05,96.13,96.19,96.235,96.265,96.285,96.3
20220927,95.315,95.205,95.215,95.305,95.42,95.615,95.795,95.92,96.025,96.095,96.15,96.1958169014,96.23,96.245,96.255,96.26
20220928,95.365,95.285,95.3,95.385,95.455,95.625,95.78,95.89,95.98,96.04,96.075,96.0967417062,96.115,96.1140801187,96.115,96.115
20220929,95.3,95.285,95.32,95.415,95.505,95.675,95.845,95.96,96.055,96.115,96.15,96.17,96.185,96.18,96.175,96.175
20220930,95.295,95.28,95.33,95.445,95.565,95.75,95.92,96.045,96.155,96.22,96.265,96.295,96.31,96.31,96.3049714286,96.3011016949
20221003,95.305,95.305,95.35,95.45,95.54,95.7,95.865,95.985,96.09,96.155,96.19,96.215,96.225,96.225,96.215,96.215
20221004,95.375,95.405,95.485,95.605,95.725,95.915,96.08,96.195,96.295,96.37,96.42,96.46,96.485,96.495,96.4949830508,96.495
20221005,95.29,95.295,95.36,95.48,95.62,95.815,95.99,96.11,96.21,96.285,96.335,96.37,96.395,96.405,96.405,96.4
20221006,95.285,95.26,95.305,95.41,95.54,95.725,95.89,96.005,96.1,96.17,96.2100363196,96.245,96.265,96.27,96.27,96.265
20221007,95.225,95.16,95.18,95.27,95.405,95.6,95.785,95.92,96.035,96.11,96.16,96.19,96.21,96.21,96.2,96.2
20221010,95.16,95.09,95.12,95.22,95.355,95.55,95.735,95.865,95.98,96.06,96.11,96.15,96.17,96.17453125,96.17,96.17
20221011,95.14,95.07,95.1,95.205,95.34,95.545,95.73,95.86,95.975,96.05,96.1001330798,96.13,96.1486888112,96.1454580153,96.1355555556,96.13
20221012,95.11,95.075,95.14,95.265,95.39,95.58,95.75,95.865,95.96,96.03,96.07,96.095,96.115,96.1149775785,96.105,96.105
20221013,95.09,95.08,95.125,95.255,95.405,95.62,95.805,95.93,96.03,96.105,96.15,96.18,96.2,96.205,96.2,96.2
20221014,94.94,94.86,94.92,95.09,95.27,95.515,95.73,95.885,96.02,96.125,96.195,96.24,96.27,96.2845555556,96.28,96.285
20221017,94.905,94.805,94.875,95.045,95.225,95.47,95.685,95.835,95.97,96.08,96.15,96.2,96.2298918919,96.235,96.235,96.24
20221018,94.9,94.785,94.86,95.03,95.21,95.455,95.67,95.817251773,95.945,96.045,96.11,96.15,96.175,96.185,96.17,96.17
20221019,94.895,94.785,94.85,95.01,95.17,95.4,95.6,95.745241433,95.87,95.965,96.035,96.075,96.1004251701,96.1094904459,96.1,96.105
20221020,94.845,94.745,94.79,94.935,95.095,95.325,95.53,95.68,95.81,95.91,95.985,96.025,96.05,96.06,96.055,96.055
20221021,94.805,94.69,94.725,94.855,94.99,95.2,95.395,95.535,95.655,95.75,95.815,95.85,95.87,95.875,95.87,95.865
20221024,94.92,94.855,94.895,95.035,95.2,95.425,95.62,95.745,95.855,95.945,95.995,96.025,96.04,96.045,96.03,96.025
20221025,94.88,94.805,94.865,95.02,95.2,95.445,95.645,95.79,95.9,95.98,96.025,96.045,96.05,96.04,96.02,96.0
20221026,94.92,94.82,94.875,95.04,95.225,95.47,95.67,95.81,95.925,96.015,96.065,96.095,96.11,96.105,96.095,96.09
20221027,94.945,94.845,94.9,95.065,95.235,95.465,95.655,95.785,95.89,95.98,96.0326241135,96.06,96.075,96.075,96.06,96.045
20221028,94.94,94.86,94.955,95.165,95.355,95.585,95.77,95.895,95.995,96.07,96.115,96.145,96.155,96.15,96.135,96.12
20221031,94.905,94.79,94.835,95.03,95.23,95.48,95.68,95.815,95.93,96.025,96.075,96.105,96.12,96.115,96.1,96.09
20221101,94.92,94.79,94.85,95.07,95.29,95.55,95.76,95.9,96.02,96.12,96.175,96.21,96.23,96.23,96.22,96.21
20221102,94.87,94.69,94.74,94.945,95.155,95.415,95.615,95.765,95.885,95.985,96.045,96.08,96.1,96.1,96.1,96.09
20221103,94.83,94.58,94.545,94.695,94.89,95.14,95.365,95.53,95.665,95.785,95.865,95.92,95.955,95.965,95.965,95.965
20221104,94.84,94.555,94.515,94.68,94.8749640029,95.14,95.3699562363,95.55,95.6963621262,95.83,95.92,95.985,96.025,96.04,96.035,96.035
20221107,94.88,94.64,94.61,94.775,94.955,95.205,95.43,95.6,95.745,95.87,95.96,96.025,96.07,96.0832959641,96.085,96.085
20221108,94.885,94.625,94.59,94.735,94.92,95.17,95.4,95.575,95.735,95.86,95.95,96.015,96.045,96.0597979798,96.055,96.05
20221109,94.885,94.635,94.6,94.775,94.985,95.25,95.48,95.655,95.8,95.92,96.005,96.07,96.105,96.12,96.115,96.115
20221110,94.89,94.64,94.625,94.825,95.055,95.33,95.565,95.735,95.885,96.005,96.085,96.145,96.175,96.18,96.175498008,96.165
20221111,95.015,94.82,94.845,95.11,95.4,95.71,95.955,96.12,96.245,96.35,96.42,96.47,96.495,96.495,96.475,96.46
20221114,94.9975,94.805,94.805,95.045,95.345,95.685,95.95,96.125,96.255,96.36,96.425,96.47,96.485,96.4804862843,96.46,96.44
20221115,94.985,94.825,94.835,95.1,95.395,95.735,96.005,96.19,96.3294009983,96.4358253968,96.51,96.56,96.58,96.5713875598,96.55,96.531875
20221116,94.9975,94.825,94.815,95.075,95.42,95.795,96.1,96.29,96.415,96.5,96.55,96.58,96.585,96.575,96.55,96.525
20221117,95.01,94.815,94.805,95.05,95.37,95.745,96.065,96.28,96.43,96.53,96.59,96.6370689655,96.65,96.635,96.62,96.6003089888
20221118,95.0,94.775,94.75,94.945,95.245,95.61,95.935,96.1648529412,96.33,96.4470918367,96.525,96.57,96.59,96.585,96.565,96.545
20221121,95.005,94.735,94.68,94.86,95.16,95.53,95.855,96.085,96.245,96.37,96.45,96.5,96.525,96.519137931,96.505,96.49
20221122,95.01,94.755,94.72,94.895,95.2,95.575,95.91,96.145,96.295,96.405,96.49,96.54,96.565,96.56,96.55,96.535
20221123,95.02,94.71,94.675,94.825,95.135,95.545,95.925,96.195,96.35,96.45,96.52,96.565,96.585,96.59,96.58,96.575
20221124,95.04,94.81,94.795,94.955,95.255,95.66,96.0419333333,96.31,96.475,96.58,96.6459090909,96.69,96.715,96.7201851852,96.715,96.715625
20221125,95.035,94.76,94.725,94.87,95.15,95.545,95.925,96.195,96.37,96.475,96.5403642384,96.5896451613,96.615,96.615,96.61,96.6049734043
20221128,95.05,94.79,94.76,94.91,95.2,95.605,95.99,96.27,96.45,96.56,96.63,96.675,96.7,96.7,96.69,96.685
20221129,95.085,94.825,94.79,94.93,95.225,95.635,96.025,96.295,96.47,96.57,96.635,96.68,96.705,96.71,96.7,96.695
20221130,95.08,94.805,94.755,94.88,95.18,95.59,95.98,96.255,96.43,96.53,96.5900469484,96.635,96.66,96.66,96.65,96.635
20221201,95.125,94.875,94.855,95.015,95.345,95.79,96.19,96.47,96.645,96.73,96.78,96.815,96.835,96.825,96.8108866995,96.795
20221202,95.1375,94.94,94.95,95.14,95.49,95.945,96.3455769231,96.62,96.785,96.86,96.895,96.92,96.925,96.905,96.88,96.86
20221205,95.16,94.87,94.84,94.995,95.325,95.775,96.2,96.5,96.675,96.79,96.855,96.9,96.92,96.915,96.905,96.885
20221206,95.17,94.825,94.775,94.92,95.255,95.71,96.145,96.465,96.655,96.76,96.82,96.86,96.88,96.87,96.8527848101,96.83
20221207,95.1775,94.86,94.83,94.975,95.295,95.735,96.145,96.4589516129,96.645,96.75,96.815,96.855,96.885,96.88,96.8656481481,96.8528571429
20221208,95.21,94.89,94.86,95.025,95.37,95.83,96.25,96.56,96.735,96.84,96.895,96.935,96.96,96.95,96.935,96.9178971963
20221209,95.235,94.9,94.87,95.02,95.355,95.805,96.225,96.535,96.705,96.8,96.855,96.89,96.905,96.9,96.89,96.865
20221212,95.25,94.875,94.84,94.985,95.325,95.775,96.2,96.505,96.67,96.755,96.81,96.845,96.86,96.855,96.845,96.825
20221213,95.225,94.845,94.8,94.95,95.275,95.72,96.135,96.4346683673,96.6,96.685,96.74,96.777421875,96.7998249027,96.7953787879,96.785,96.77
20221214,95.2575,94.995,94.985,95.16,95.51,95.955,96.355,96.625,96.76,96.825,96.865,96.89,96.905,96.9011794872,96.89,96.87
